TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 -8.680359625E+00 -6.752247578E+01 -7.372149922E+01 -9.980176676E+01 -6.691826263E+00
 -6.605879760E+01 -7.532778896E+01 -9.987306839E+01 -4.711762867E+00 -6.456483033E+01
 -7.690465340E+01 -9.990477802E+01 -2.718790464E+00 -6.307134958E+01 -7.842819516E+01
 -9.993651513E+01 -7.353545071E-01 -6.151589982E+01 -7.990826651E+01 -9.995236878E+01
 1.258292735E+00 -5.995786665E+01 -8.134540295E+01 -9.992065567E+01 3.241743657E+00
 -5.837321103E+01 -8.272497228E+01 -9.988891951E+01 5.233928302E+00 -5.675363916E+01
 -8.407203196E+01 -9.984968391E+01 7.213170066E+00 -5.513320014E+01 -8.534781282E+01
 -9.975395621E+01 9.201848109E+00 -5.346556284E+01 -8.660109498E+01 -9.965836702E+01
 1.117386875E+01 -5.178956882E+01 -8.819252528E+01 -8.777027744E+01 -8.892607277E+01
 -9.956264214E+01 1.315392759E+01 -5.009782264E+01 -8.998636463E+01 -9.940669091E+01
 1.511683236E+01 -4.836908003E+01 -9.104099856E+01 -9.924615791E+01 1.708355435E+01
 -4.664058828E+01 -9.199058870E+01 -9.908573904E+01 1.903646113E+01 -4.487652671E+01
 -9.293996040E+01 -9.887997051E+01 2.098570998E+01 -4.310198364E+01 -9.377798406E+01
 -9.865406797E+01 2.292736558E+01 -4.132367263E+01 -9.461547466E+01 -9.842805172E+01
 2.485645024E+01 -3.949807232E+01 -9.534415653E+01 -9.817594343E+01 2.677496441E+01
 -3.768046547E+01 -9.606879024E+01 -9.788396624E+01 2.868776718E+01 -3.398163904E+01
 -3.551941687E+01 -3.583486014E+01 -9.668534237E+01 -9.759211376E+01 3.057925792E+01
 -3.211723797E+01 -9.729647354E+01 3.246797572E+01 -3.023040341E+01 3.433725241E+01
 -2.834505094E+01 3.619733474E+01 -2.643397401E+01 3.637868822E+01 -2.452204724E+01
 3.804205082E+01 -2.259636295E+01 3.986552280E+01 -2.066118317E+01 4.169089530E+01
 -1.871773544E+01 4.347325679E+01 -1.676881303E+01 4.525428149E+01 -1.480873667E+01
 4.701451935E+01 -1.285043790E+01 4.874828425E+01 -1.087755374E+01 5.047993113E+01
 -8.911352941E+00 5.216938782E+01 -6.928897582E+00 5.385115329E+01 -4.956135820E+00
 5.551177711E+01 -2.970200706E+00 5.713724583E+01 -9.934911340E-01 5.876284522E+01
 9.934855881E-01 6.033821900E+01 2.970194971E+00 6.190156327E+01 4.956128941E+00
 6.344661966E+01 6.928889936E+00 6.494494716E+01 8.911347017E+00 6.644422697E+01
 1.087754939E+01 6.789515435E+01 1.285043418E+01 6.932240209E+01 1.480873341E+01
 7.074571310E+01 1.676880972E+01 7.245922916E+01 1.871773064E+01 7.417322070E+01
 2.066117777E+01 7.579605294E+01 2.259635905E+01 7.741551588E+01 2.452204364E+01
 7.894691658E+01 2.643397117E+01 8.046668361E+01 2.834504868E+01 8.190297772E+01
 3.023040021E+01 8.331950123E+01 3.211723508E+01 8.465621406E+01 3.398163818E+01
 8.596613305E+01 3.551945215E+01 8.719897315E+01 3.583485943E+01 8.895855254E+01
 8.839981565E+01 8.952544483E+01 3.768046361E+01 9.061410656E+01 3.949806964E+01
 9.162904258E+01 4.132367181E+01 9.260405346E+01 4.310198396E+01 9.350436542E+01
 4.487652682E+01 9.436433835E+01 4.664058812E+01 9.514642677E+01 4.836907976E+01
 9.589065773E+01 5.009782235E+01 9.655154314E+01 5.178957053E+01 9.717930698E+01
 5.346556451E+01 9.771608974E+01 5.513319973E+01 9.800879837E+01 5.675363737E+01
 9.829935998E+01 5.837321001E+01 9.852593648E+01 5.995786579E+01 9.875258577E+01
 6.151589876E+01 9.897918168E+01 6.307134946E+01 9.915662949E+01 6.456483088E+01
 9.931750372E+01 6.605879805E+01 9.947853574E+01 6.752247574E+01 9.960576768E+01
 6.894494651E+01 7.205120393E+01 7.036664822E+01 9.970175612E+01 7.371982128E+01
 9.979765382E+01 7.532541462E+01 9.987179982E+01 7.690148997E+01 9.990360606E+01
 7.842449004E+01 9.993544238E+01 7.990382319E+01 9.995334046E+01 8.134057623E+01
 9.992153144E+01 8.271946064E+01 9.988969649E+01 8.406629810E+01 9.985171559E+01
 8.534144639E+01 9.975568372E+01 8.659468276E+01 9.965979636E+01 8.818364215E+01
 8.776328905E+01 9.956377801E+01 8.891920998E+01 9.940809382E+01 8.997898232E+01
 9.924705975E+01 9.103391759E+01 9.908613941E+01 9.198304732E+01 9.887982798E+01
 9.293201085E+01 9.865321962E+01 9.377050691E+01 9.842649665E+01 9.460763270E+01
 9.817301599E+01 9.533697634E+01 9.788012477E+01 9.606125155E+01 9.758736121E+01
 9.667868785E+01 9.728970090E+01
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00 -1.480000000E+00
 -1.480000000E+00 -1.480000000E+00
 -7.124797001E+01 -7.243241215E+01 -7.214160739E+01 -7.225892505E+01 -7.623725900E+01
 -7.219601766E+01 -8.033320832E+01 -7.225995989E+01 -8.498420190E+01 -7.226659796E+01
 -9.021520264E+01 -7.228907483E+01 -9.581453735E+01 -7.218528074E+01 -1.014210848E+02
 -7.197371609E+01 -1.077223963E+02 -7.163405885E+01 -1.151018014E+02 -7.125133767E+01
 -1.336522891E+02 -1.266646492E+02 -1.237416898E+02 -7.109930160E+01 -1.425929052E+02
 -7.107535602E+01 -1.509320207E+02 -7.076462210E+01 -1.587937622E+02 -7.029542132E+01
 -1.654298358E+02 -7.024420745E+01 -1.726951513E+02 -7.089590065E+01 -1.809553464E+02
 -7.143136495E+01 -1.908282773E+02 -7.113578668E+01 -1.997589257E+02 -7.059798316E+01
 -2.054791268E+02 -7.035842282E+01 -2.105075002E+02 -7.058055311E+01 -2.161854743E+02
 -7.160238301E+01 -2.220958762E+02 -7.234028487E+01 -2.278845059E+02 -7.264152700E+01
 -2.344963391E+02 -7.299635826E+01 -2.418047479E+02 -7.365416464E+01 -2.460467304E+02
 -7.482757874E+01 -2.482084152E+02 -7.700619978E+01 -2.533377852E+02 -8.519764714E+01
 -2.604417339E+02 -1.047071981E+02 -2.667834288E+02 -6.232163794E+01 -2.724288418E+02
 -9.494168425E-01 -2.782044231E+02 1.391283378E+01 -2.841197489E+02 3.022893288E+01
 -2.898512791E+02 4.103333769E+01 -2.954435978E+02 4.925459332E+01 -3.018185582E+02
 5.484078695E+01 -3.091601964E+02 5.892544653E+01 -3.164374249E+02 6.449857984E+01
 -3.246316399E+02 6.755764735E+01 -3.342298643E+02 6.903856126E+01 -3.388371783E+02
 6.926023111E+01 -3.391415501E+02 6.773956960E+01 -3.436777583E+02 6.592099491E+01
 -3.517069814E+02 6.309452766E+01 -3.590674927E+02 6.038146410E+01 -3.656095850E+02
 5.709754479E+01 -3.721705789E+02 5.294029779E+01 -3.786454663E+02 4.803243971E+01
 -3.856094354E+02 4.187175531E+01 -3.917310598E+02 3.536193625E+01 -3.976304932E+02
 2.802418354E+01 -4.038634186E+02 2.054672221E+01 -4.092985241E+02 1.280778445E+01
 -4.145089302E+02 4.325385047E+00 -4.194989333E+02 -4.113841091E+00 -4.248327496E+02
 -1.318947349E+01 -4.284823190E+02 -2.380905724E+01 -4.317274253E+02 -3.320841016E+01
 -4.349164476E+02 -4.369055517E+01 -4.382028823E+02 -5.428895558E+01 -4.424677451E+02
 -6.392296840E+01 -4.476668568E+02 -7.289407608E+01 -4.529255048E+02 -8.089223591E+01
 -4.584420699E+02 -8.687105055E+01 -4.639019473E+02 -9.175251639E+01 -4.692649825E+02
 -9.798795530E+01 -4.757398053E+02 -1.001834473E+02 -4.826697122E+02 -1.035936920E+02
 -4.916246009E+02 -1.054251921E+02 -5.023288852E+02 -1.040475497E+02 -5.183151770E+02
 -1.033463018E+02 -5.390001798E+02 -1.000162375E+02 -5.620759996E+02 -9.704108532E+01
 -5.770394542E+02 -9.105902596E+01 -5.880282482E+02 -8.596261059E+01 -6.272897025E+02
 -8.177388657E+01 -6.853638503E+02 -7.408100339E+01 -7.854878190E+02 -6.825420624E+01
 -8.855782324E+02 -5.983681469E+01 -9.258483451E+02 -4.954876071E+01 -9.494612688E+02
 -4.252191398E+01 -9.732395719E+02 -3.317459271E+01 -9.963792692E+02 -2.296201702E+01
 -1.021180230E+03 -1.467636767E+01 -1.048535349E+03 -6.987821277E+00 -1.079167616E+03
 -1.994377340E-01 -1.113926279E+03 6.893491029E+00 -1.158236899E+03 1.399344355E+01
 -1.224159558E+03 2.102919599E+01 -1.303983154E+03 2.820866082E+01 -1.321275177E+03
 3.499015871E+01 -1.301984830E+03 4.185913414E+01 -1.299075438E+03 4.846036623E+01
 -9.883631945E+02 5.464543389E+01 -5.163821590E+02 6.135240616E+01 -2.105309985E+02
 6.761456831E+01 6.087244253E+01 7.355907168E+01 2.616842635E+02 7.976419246E+01
 3.469575884E+02 8.586912522E+01 3.678360030E+02 9.220471627E+01 3.565799368E+02
 9.895086284E+01 3.305643719E+02 1.059129878E+02 3.095432380E+02 1.134761606E+02
 2.961483085E+02 1.225312597E+02 2.798769320E+02 1.327970801E+02 2.584559447E+02
 1.446176455E+02 2.414251373E+02 1.638808380E+02 2.313136778E+02 1.847399148E+02
 2.218967081E+02 2.044077366E+02 6.728183974E-03 6.872934892E-03 7.001771522E-03
 6.559874241E-03 7.118054762E-03 6.373362222E-03 7.241804067E-03 6.180520788E-03
 7.346633271E-03 5.979557712E-03 7.452343910E-03 5.773151359E-03 7.563135864E-03
 5.559391810E-03 7.655131245E-03 5.340741398E-03 7.753007900E-03 5.115611375E-03
 7.842148380E-03 4.886068853E-03 7.925660368E-03 4.650992480E-03 8.014899711E-03
 4.411914914E-03 8.087778965E-03 4.045642229E-03 4.168179062E-03 3.920857307E-03
 8.164267503E-03 3.669791579E-03 8.238487769E-03 3.415508378E-03 8.303493558E-03
